rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2002;2002-03;Unité urbaine;Troyes;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;11;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU10601;R44;;;UU10601
2002;2002-03;Unité urbaine;Flers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;57;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU61401;R28;;;UU61401
2002;2002-03;Unité urbaine;Salon-de-Provence;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;64;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU13501;R93;;;UU13501
2002;2002-03;Unité urbaine;Douvres-la-Délivrande - Luc-sur-Mer;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;36;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14302;R28;;;UU14302
2002;2002-03;Unité urbaine;Bayeux;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;56;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14303;R28;;;UU14303
2002;2002-03;Unité urbaine;Caen;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;1085;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14601;R28;;;UU14601
2002;2002-03;Unité urbaine;Caen;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;617;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14601;R28;;;UU14601
2002;2002-03;Unité urbaine;Saint-Flour;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;41;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU15201;R84;;;UU15201
2002;2002-03;Unité urbaine;Barbezieux-Saint-Hilaire;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU16107;R75;;;UU16107
2002;2002-03;Unité urbaine;Royan;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;4;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU17402;R75;;;UU17402
2002;2002-03;Unité urbaine;La Rochelle;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;67;non;;oui;67;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU17601;R75;;;UU17601
2006;2006-07;Commune;Cherbourg-Octeville;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;18;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;50129;R28;A05;D050;UU50501
2002;2002-03;Unité urbaine;Dole;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;94;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU39402;R27;;;UU39402
2002;2002-03;Unité urbaine;Dole;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;52;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU39402;R27;;;UU39402
2002;2002-03;Unité urbaine;Mont-de-Marsan;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;68;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU40401;R75;;;UU40401
2002;2002-03;Unité urbaine;Dax;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU40402;R75;;;UU40402
2002;2002-03;Unité urbaine;Dax;UNIV;Universités;PU;Établissements publics;1;Masculin;19;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU40402;R75;;;UU40402
2006;2006-07;Commune;Somme-Vesle;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;30;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51548;R44;A19;D051;CR51548
2006;2006-07;Commune;Taissy;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;62;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51562;R44;A19;D051;UU51701
2006;2006-07;Commune;Thillois;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;42;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;51569;R44;A19;D051;CR51569
2005;2005-06;Unité urbaine;Fougères;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;198;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU35401;R53;;;UU35401
2002;2002-03;Unité urbaine;Cherbourg-Octeville;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;96;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU50501;R28;;;UU50501
2002;2002-03;Unité urbaine;Épernay;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;47;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU51401;R44;;;UU51401
2006;2006-07;Commune;Laval;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;250;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;53130;R52;A17;D053;UU53501
2005;2005-06;Unité urbaine;Lille;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;1966;non;;oui;1966;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59702;R32;;;UU59702
2005;2005-06;Unité urbaine;Noyon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60304;R32;;;UU60304
2002;2002-03;Unité urbaine;Châlons-en-Champagne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;81;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU51501;R44;;;UU51501
2002;2002-03;Unité urbaine;Reims;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;141;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU51701;R44;;;UU51701
2006;2006-07;Commune;Villers-lès-Nancy;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;23;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;54578;R44;A12;D054;UU54701
2005;2005-06;Unité urbaine;Creil;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;633;oui;190;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60601;R32;;;UU60601
2006;2006-07;Commune;Guer;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;18;non;;oui;18;oui;Données diffusables;non;Autres données;COMMUNE;56075;R53;A14;D056;UU56211
2002;2002-03;Unité urbaine;Longwy;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;27;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU54405;R44;;;UU54405
2002;2002-03;Unité urbaine;Nancy;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;419;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU54701;R44;;;UU54701
2005;2005-06;Unité urbaine;Saint-Pol-sur-Ternoise;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62209;R32;;;UU62209
2002;2002-03;Unité urbaine;Gourin;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;27;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU56115;R53;;;UU56115
2006;2006-07;Commune;Jury;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;222;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57351;R44;A12;D057;UU57120
2006;2006-07;Commune;Jury;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;42;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57351;R44;A12;D057;UU57120
2005;2005-06;Unité urbaine;Calais;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;177;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62504;R32;;;UU62504
2005;2005-06;Unité urbaine;Thiers;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;41;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU63303;R84;;;UU63303
2006;2006-07;Commune;Metz;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;1;Masculin;62;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57463;R44;A12;D057;UU57701
2003;2003-04;Commune;Alès;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;123;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;30007;R76;A11;D030;UU30501
2006;2006-07;Commune;Metz;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;8479;oui;805;oui;1037;oui;Données diffusables;non;Autres données;COMMUNE;57463;R44;A12;D057;UU57701
2006;2006-07;Commune;Sarrebourg;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;135;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57630;R44;A12;D057;UU57302
2006;2006-07;Commune;Sarreguemines;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;42;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57631;R44;A12;D057;UU57401
2003;2003-04;Commune;Castanet-Tolosan;INP;Instituts nationaux polytechniques (INP);PU;Établissements publics;1;Masculin;302;non;;oui;184;oui;Données diffusables;non;Autres données;COMMUNE;31113;R76;A16;D031;UU31701
2006;2006-07;Commune;Talange;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;57663;R44;A12;D057;UU57701
2003;2003-04;Commune;Toulouse;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;1257;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31555;R76;A16;D031;UU31701
2006;2006-07;Commune;Villeneuve-d'Ascq;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;145;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59009;R32;A09;D059;UU59702
2006;2006-07;Commune;Armentières;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;60;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59017;R32;A09;D059;UU59501
2006;2006-07;Commune;Cambrai;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;163;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59122;R32;A09;D059;UU59403
2002;2002-03;Unité urbaine;Tarbes;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;105;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU65501;R76;;;UU65501
2006;2006-07;Commune;Douai;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;202;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;59178;R32;A09;D059;UU00756
2002;2002-03;Unité urbaine;Strasbourg;UNIV;Universités;PU;Établissements publics;2;Feminin;21392;oui;817;oui;340;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU67701;R44;;;UU67701
2013;2013-14;Unité urbaine;Avignon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;2;Feminin;23;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00754;R93;;;UU00754
2001;2001-02;Région;Occitanie;UNIV;Universités;PU;Établissements publics;1;Masculin;57949;oui;6642;oui;609;oui;Données diffusables;non;Autres données;REGION;R76;R76;;;
2013;2013-14;Unité urbaine;Rouen;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;194;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00755;R28;;;UU00755
2001;2001-02;Région;Auvergne-Rhône-Alpes;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;587;non;;non;;oui;Données diffusables;non;Autres données;REGION;R84;R84;;;
2001;2001-02;Région;Auvergne-Rhône-Alpes;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;3862;non;;non;;oui;Données diffusables;non;Autres données;REGION;R84;R84;;;
2001;2001-02;Région;Auvergne-Rhône-Alpes;ENS;Écoles normales supérieures (ENS);PU;Établissements publics;2;Feminin;418;non;;non;;oui;Données diffusables;non;Autres données;REGION;R84;R84;;;
2001;2001-02;Région;Auvergne-Rhône-Alpes;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;870;non;;oui;870;oui;Données diffusables;non;Autres données;REGION;R84;R84;;;
2013;2013-14;Unité urbaine;Lyon;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;19805;non;;oui;1304;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00758;R84;;;UU00758
2001;2001-02;Région;Provence-Alpes-Côte d'Azur;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;76233;oui;3145;oui;683;oui;Données diffusables;non;Autres données;REGION;R93;R93;;;
2013;2013-14;Unité urbaine;Marseille - Aix-en-Provence;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;31487;oui;1691;oui;2336;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00759;R93;;;UU00759
2001;2001-02;Unité urbaine;Bellegarde-sur-Valserine;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;33;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00357;R84;;;UU00357
2001;2001-02;Unité urbaine;Figeac;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;28;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00364;R76;;;UU00364
2013;2013-14;Unité urbaine;Paris;ENS;Écoles normales supérieures (ENS);PU;Établissements publics;2;Feminin;1072;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00851;R11;;;UU00851
2001;2001-02;Unité urbaine;Arles;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;41;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00552;R93;;;UU00552
2001;2001-02;Unité urbaine;Brive-la-Gaillarde;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;20;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00554;R75;;;UU00554
2013;2013-14;Unité urbaine;Saverne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;22;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU67307;R44;;;UU67307
2013;2013-14;Unité urbaine;Molsheim;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;43;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU67401;R44;;;UU67401
2013;2013-14;Unité urbaine;Guebwiller;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;70;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU68401;R44;;;UU68401
2001;2001-02;Unité urbaine;Saint-Étienne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;70;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00753;R84;;;UU00753
2013;2013-14;Unité urbaine;Mulhouse;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;1;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU68701;R44;;;UU68701
2001;2001-02;Unité urbaine;Rouen;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;754;non;;oui;754;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00755;R28;;;UU00755
2013;2013-14;Unité urbaine;Vesoul;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;255;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU70401;R27;;;UU70401
2001;2001-02;Unité urbaine;Douai - Lens;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;106;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00756;R32;;;UU00756
2013;2013-14;Unité urbaine;Thonon-les-Bains;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;32;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU74501;R84;;;UU74501
2001;2001-02;Unité urbaine;Toulon;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;25;non;;oui;25;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00757;R93;;;UU00757
2013;2013-14;Unité urbaine;Nice;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;271;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU06701;R93;;;UU06701
2001;2001-02;Unité urbaine;Saint-Paul;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;236;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9D602;R04;;;UU9D602
2013;2013-14;Unité urbaine;Aubenas;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;104;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU07402;R84;;;UU07402
2002;2002-03;Commune;Bellignat;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;103;non;;oui;103;oui;Données diffusables;non;Autres données;COMMUNE;1031;R84;A10;D001;UU01401
2002;2002-03;Commune;Bellignat;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;230;non;;oui;103;oui;Données diffusables;non;Autres données;COMMUNE;1031;R84;A10;D001;UU01401
2002;2002-03;Commune;Bourg-en-Bresse;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;266;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;1053;R84;A10;D001;UU01501
2013;2013-14;Unité urbaine;Foix;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;23;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU09301;R76;;;UU09301
2013;2013-14;Unité urbaine;Foix;UNIV;Universités;PU;Établissements publics;1;Masculin;57;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU09301;R76;;;UU09301
2013;2013-14;Unité urbaine;Troyes;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;91;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU10601;R44;;;UU10601
2002;2002-03;Commune;Laon;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;166;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2408;R32;A20;D002;UU02403
2013;2013-14;Unité urbaine;Decazeville;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;129;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU12302;R76;;;UU12302
2013;2013-14;Unité urbaine;Millau;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;28;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU12401;R76;;;UU12401
2001;2001-02;Unité urbaine;Albertville;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;22;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU73401;R84;;;UU73401
2013;2013-14;Unité urbaine;Millau;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;175;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU12401;R76;;;UU12401
2001;2001-02;Unité urbaine;Thônes;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;30;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU74205;R84;;;UU74205
2013;2013-14;Unité urbaine;Mauriac;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU15105;R84;;;UU15105
2001;2001-02;Unité urbaine;Lillebonne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;48;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU76402;R28;;;UU76402
2013;2013-14;Unité urbaine;Cognac;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU16401;R75;;;UU16401
2001;2001-02;Unité urbaine;Le Havre;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;378;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU76701;R28;;;UU76701
2013;2013-14;Unité urbaine;Saintes;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;357;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU17401;R75;;;UU17401
2013;2013-14;Département;Vendée;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1184;oui;200;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D085;R52;A17;D085;
2001;2001-02;Unité urbaine;Garancières - La Queue-les-Yvelines;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;72;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU78108;R11;;;UU78108
2001;2001-02;Unité urbaine;Amiens;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;252;non;;oui;252;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU80601;R32;;;UU80601
2013;2013-14;Département;Vienne;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;75;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D086;R75;A13;D086;
2001;2001-02;Unité urbaine;Fréjus;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;119;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU83502;R93;;;UU83502
2013;2013-14;Département;Essonne;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;1098;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D091;R11;A25;D091;
2001;2001-02;Unité urbaine;Montaigu;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;26;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85302;R52;;;UU85302
2013;2013-14;Département;Seine-Saint-Denis;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;53;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D093;R11;A24;D093;
2001;2001-02;Unité urbaine;La Roche-sur-Yon;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;424;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU85501;R52;;;UU85501
2001;2001-02;Unité urbaine;Châtellerault;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;80;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU86401;R75;;;UU86401
2002;2002-03;Commune;Vierzon;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;80;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;18279;R24;A18;D018;UU18401
2002;2002-03;Commune;Naves;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;19146;R75;A22;D019;CR19146
2002;2002-03;Commune;Naves;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;19146;R75;A22;D019;CR19146
2002;2002-03;Commune;Tulle;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;10;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;19272;R75;A22;D019;UU19401
2002;2002-03;Commune;Brochon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;33;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21110;R27;A07;D021;UU21110
2002;2002-03;Commune;Dijon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;676;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21231;R27;A07;D021;UU21701
2002;2002-03;Commune;Dijon;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;26;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21231;R27;A07;D021;UU21701
2013;2013-14;Unité urbaine;Le Quesnoy;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59302;R32;;;UU59302
2002;2002-03;Commune;Guingamp;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;132;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;22070;R53;A14;D022;UU22401
2013;2013-14;Unité urbaine;Armentières;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;390;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59501;R32;;;UU59501
2002;2002-03;Commune;Lannion;UNIV;Universités;PU;Établissements publics;1;Masculin;967;oui;591;oui;314;oui;Données diffusables;non;Autres données;COMMUNE;22113;R53;A14;D022;UU22403
2013;2013-14;Unité urbaine;Maubeuge;UNIV;Universités;PU;Établissements publics;1;Masculin;199;oui;138;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59601;R32;;;UU59601
2013;2013-14;Unité urbaine;Dunkerque;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;201;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59602;R32;;;UU59602
2013;2013-14;Unité urbaine;Valenciennes;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;723;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59701;R32;;;UU59701
2013;2013-14;Unité urbaine;Valenciennes;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;553;non;;oui;27;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59701;R32;;;UU59701
2013;2013-14;Unité urbaine;Lille;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;691;non;;oui;691;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59702;R32;;;UU59702
